,index,Adj Close
103,2021-08-05 07:00:00,38874.44922
104,2021-08-05 08:00:00,38526.80859
105,2021-08-05 09:00:00,38028.01953
106,2021-08-05 10:00:00,37997.93359
107,2021-08-05 11:00:00,38057.24609
108,2021-08-05 12:00:00,38025.16797
109,2021-08-05 13:00:00,37915.69922
110,2021-08-05 14:00:00,38954.98828
111,2021-08-05 15:00:00,38825.75781
112,2021-08-05 16:00:00,39764.66797
113,2021-08-05 17:00:00,40653.51563
114,2021-08-05 18:00:00,40853.94141
115,2021-08-05 19:00:00,40670.22266
116,2021-08-05 20:00:00,40914.77734
117,2021-08-05 21:00:00,40936.23828
118,2021-08-05 22:00:00,40926.03906
119,2021-08-05 23:00:00,40871.33203
120,2021-08-06 00:00:00,40023.54297
121,2021-08-06 01:00:00,40609.83203
122,2021-08-06 02:00:00,40380.12109
123,2021-08-06 03:00:00,40228.57813
124,2021-08-06 04:00:00,40138.52344
125,2021-08-06 05:00:00,40528.58984
126,2021-08-06 06:00:00,41138.08984
127,2021-08-06 07:00:00,40799.16406
128,2021-08-06 08:00:00,40926.77344
129,2021-08-06 09:00:00,40655.04688
130,2021-08-06 10:00:00,40691.15234
131,2021-08-06 11:00:00,40531.89063
132,2021-08-06 12:00:00,40760.65234
133,2021-08-06 13:00:00,40882.67578
134,2021-08-06 14:00:00,40796.12109
135,2021-08-06 15:00:00,42186.57813
136,2021-08-06 16:00:00,42530.82031
137,2021-08-06 17:00:00,42856.07422
138,2021-08-06 18:00:00,42785.66797
139,2021-08-06 19:00:00,42831.14063
140,2021-08-06 20:00:00,42674.50391
141,2021-08-06 21:00:00,42452.26953
142,2021-08-06 22:00:00,42763.5625
143,2021-08-07 00:00:00,43218.19531
144,2021-08-07 01:00:00,43227.30859
145,2021-08-07 02:00:00,43304.34766
146,2021-08-07 03:00:00,43767.61328
147,2021-08-07 04:00:00,43361.44141
148,2021-08-07 05:00:00,43418.19141
149,2021-08-07 06:00:00,43284.87891
150,2021-08-07 07:00:00,43262.60156
151,2021-08-07 08:00:00,43471.58594
152,2021-08-07 09:00:00,43635.54297
153,2021-08-07 10:00:00,43662.53516
154,2021-08-07 11:00:00,43861.80859
155,2021-08-07 12:00:00,43538.40234
156,2021-08-07 13:00:00,43261.06641
157,2021-08-07 14:00:00,43531.03516
158,2021-08-07 15:00:00,43381.88281
159,2021-08-07 16:00:00,43650.05859
160,2021-08-07 17:00:00,43411.51172
161,2021-08-07 18:00:00,43620.04688
162,2021-08-07 19:00:00,43942.55859
163,2021-08-07 20:00:00,43922.93359
164,2021-08-07 21:00:00,43640.28125
165,2021-08-07 22:00:00,44025.10156
166,2021-08-08 00:00:00,44636.32031
167,2021-08-08 01:00:00,44058.93359
168,2021-08-08 02:00:00,43927.65625
169,2021-08-08 03:00:00,44292.05078
170,2021-08-08 04:00:00,44313.17969
171,2021-08-08 05:00:00,44737.64063
172,2021-08-08 06:00:00,45037.62891
173,2021-08-08 07:00:00,44850.76953
174,2021-08-08 08:00:00,44514.81641
175,2021-08-08 09:00:00,44706.76172
176,2021-08-08 10:00:00,44435.42578
177,2021-08-08 11:00:00,44515.38672
178,2021-08-08 12:00:00,45090.75391
179,2021-08-08 13:00:00,44722.21875
180,2021-08-08 14:00:00,43935.67578
181,2021-08-08 15:00:00,43971.28125
182,2021-08-08 16:00:00,43792.625
183,2021-08-08 17:00:00,43725.44531
184,2021-08-08 18:00:00,43554.39453
185,2021-08-08 19:00:00,43645.9375
186,2021-08-08 20:00:00,43839.34375
187,2021-08-08 21:00:00,44196.11328
188,2021-08-08 22:00:00,44321.84766
189,2021-08-09 00:00:00,43253.99609
190,2021-08-09 01:00:00,43144.35938
191,2021-08-09 02:00:00,43458.57813
192,2021-08-09 03:00:00,43498.96484
193,2021-08-09 04:00:00,43598.01172
194,2021-08-09 05:00:00,43566.92188
195,2021-08-09 06:00:00,43477.20703
196,2021-08-09 07:00:00,43754.23828
197,2021-08-09 08:00:00,43757.73438
198,2021-08-09 09:00:00,44870.08594
199,2021-08-09 10:00:00,45576.25
200,2021-08-09 11:00:00,45864.26172
201,2021-08-09 12:00:00,45681.5
202,2021-08-09 13:00:00,45446.95703
203,2021-08-09 14:00:00,45676.25
204,2021-08-09 15:00:00,45940.89063
205,2021-08-09 16:00:00,45891.66797
206,2021-08-09 17:00:00,45863.62109
207,2021-08-09 18:00:00,46216.69922
208,2021-08-09 19:00:00,45973.80078
209,2021-08-09 20:00:00,45501.31641
210,2021-08-09 21:00:00,45724.90234
211,2021-08-09 22:00:00,46194.38672
212,2021-08-10 00:00:00,46035.80469
213,2021-08-10 01:00:00,46004.76172
214,2021-08-10 02:00:00,46065.32031
215,2021-08-10 03:00:00,45718.13672
216,2021-08-10 04:00:00,45511.41797
217,2021-08-10 05:00:00,45568.25391
218,2021-08-10 06:00:00,45588.77344
219,2021-08-10 07:00:00,45942.96484
220,2021-08-10 08:00:00,46139.56641
221,2021-08-10 09:00:00,46002.5625
222,2021-08-10 10:00:00,45359.71484
223,2021-08-10 11:00:00,45365.95313
224,2021-08-10 12:00:00,45888.52734
225,2021-08-10 13:00:00,45495.32422
226,2021-08-10 14:00:00,45386.22656
227,2021-08-10 15:00:00,45184.66797
228,2021-08-10 16:00:00,44785.30859
229,2021-08-10 17:00:00,45026.29297
230,2021-08-10 18:00:00,45277.19922
231,2021-08-10 19:00:00,45523.82813
232,2021-08-10 20:00:00,45622.00391
233,2021-08-10 21:00:00,45690.16016
234,2021-08-10 22:00:00,45463.375
235,2021-08-11 00:00:00,45682.52344
236,2021-08-11 01:00:00,45761.48047
237,2021-08-11 02:00:00,45438.69531
238,2021-08-11 03:00:00,45600.46094
239,2021-08-11 04:00:00,45630.625
240,2021-08-11 05:00:00,45777.55859
241,2021-08-11 06:00:00,46120.40625
242,2021-08-11 07:00:00,46376.65234
243,2021-08-11 08:00:00,46207.41016
244,2021-08-11 09:00:00,46126.34766
245,2021-08-11 10:00:00,46033.01953
246,2021-08-11 11:00:00,45944.63281
247,2021-08-11 12:00:00,45989.13672
248,2021-08-11 13:00:00,46307.60547
249,2021-08-11 14:00:00,46510.82031
250,2021-08-11 15:00:00,46473.13672
251,2021-08-11 16:00:00,46372.6875
252,2021-08-11 17:00:00,46554.12891
253,2021-08-11 18:00:00,46330.36719
254,2021-08-11 19:00:00,46499.71094
255,2021-08-11 20:00:00,46366.21875
256,2021-08-11 21:00:00,46390.49609
257,2021-08-11 22:00:00,45789.00781
258,2021-08-12 00:00:00,45772.58984
259,2021-08-12 01:00:00,46025.08984
260,2021-08-12 02:00:00,46202.14063
261,2021-08-12 03:00:00,45991.98828
262,2021-08-12 04:00:00,45601.81641
263,2021-08-12 05:00:00,45235.07422
264,2021-08-12 06:00:00,45250.96484
265,2021-08-12 07:00:00,45291.30078
266,2021-08-12 08:00:00,45308.02344
267,2021-08-12 09:00:00,45369.69922
268,2021-08-12 10:00:00,45446.35938
269,2021-08-12 11:00:00,44848.46484
270,2021-08-12 12:00:00,44584.62109
271,2021-08-12 13:00:00,44518.94141
272,2021-08-12 14:00:00,44096.82422
273,2021-08-12 15:00:00,44194.73828
274,2021-08-12 16:00:00,44014.85547
275,2021-08-12 17:00:00,44097.57422
276,2021-08-12 18:00:00,44470.96875
277,2021-08-12 19:00:00,44419.14844
278,2021-08-12 20:00:00,44411.33594
279,2021-08-12 21:00:00,44277.0625
280,2021-08-12 22:00:00,43926.30469
281,2021-08-13 00:00:00,44508.68359
282,2021-08-13 01:00:00,44812.99609
283,2021-08-13 02:00:00,45227.58203
284,2021-08-13 03:00:00,45198.90234
285,2021-08-13 04:00:00,45242.60156
286,2021-08-13 05:00:00,45245.55859
287,2021-08-13 06:00:00,45855.60156
288,2021-08-13 07:00:00,46188.42969
289,2021-08-13 08:00:00,46167.46875
290,2021-08-13 09:00:00,46242.24609
291,2021-08-13 10:00:00,46338.97266
292,2021-08-13 11:00:00,46297.87109
293,2021-08-13 12:00:00,46492.80859
294,2021-08-13 13:00:00,46552.52344
295,2021-08-13 14:00:00,46490.80469
296,2021-08-13 15:00:00,46399.69531
297,2021-08-13 16:00:00,46524.10156
298,2021-08-13 17:00:00,46527.80859
299,2021-08-13 18:00:00,46488.71484
300,2021-08-13 19:00:00,46421.26563
301,2021-08-13 20:00:00,47536.14844
302,2021-08-13 21:00:00,47590.64063
303,2021-08-13 22:00:00,47561.82813
304,2021-08-14 00:00:00,47670.10547
305,2021-08-14 01:00:00,47591.70703
306,2021-08-14 02:00:00,47585.5
307,2021-08-14 03:00:00,47554.82813
308,2021-08-14 04:00:00,47485.88672
309,2021-08-14 05:00:00,47550.01953
310,2021-08-14 06:00:00,47543.76953
311,2021-08-14 07:00:00,47640.55859
312,2021-08-14 08:00:00,47635.07813
313,2021-08-14 09:00:00,47659.70703
314,2021-08-14 10:00:00,46285.80078
315,2021-08-14 11:00:00,46444.23828
316,2021-08-14 12:00:00,46311.71484
317,2021-08-14 13:00:00,46493.13281
318,2021-08-14 14:00:00,46949.02734
319,2021-08-14 15:00:00,46958.44922
320,2021-08-14 16:00:00,46927.20313
321,2021-08-14 17:00:00,46816.26563
322,2021-08-14 18:00:00,46788.20313
323,2021-08-14 19:00:00,47100.35156
324,2021-08-14 20:00:00,46643.65234
325,2021-08-14 21:00:00,47027.35547
326,2021-08-14 22:00:00,46896.97266
327,2021-08-15 00:00:00,47199.71484
328,2021-08-15 01:00:00,47138.78125
329,2021-08-15 02:00:00,47229.14844
330,2021-08-15 03:00:00,46893.33594
331,2021-08-15 04:00:00,46728.30469
332,2021-08-15 05:00:00,46701.89453
333,2021-08-15 06:00:00,46481.42969
334,2021-08-15 07:00:00,45798.92188
335,2021-08-15 08:00:00,45854.51563
336,2021-08-15 09:00:00,46047.85938
337,2021-08-15 10:00:00,45992.62891
338,2021-08-15 11:00:00,45954.36719
339,2021-08-15 12:00:00,45878.22266
340,2021-08-15 13:00:00,45999.46875
341,2021-08-15 14:00:00,46173.99609
342,2021-08-15 15:00:00,46183.78906
343,2021-08-15 16:00:00,45908.21484
344,2021-08-15 17:00:00,45999.99219
345,2021-08-15 18:00:00,46308.99609
346,2021-08-15 19:00:00,46339.48438
347,2021-08-15 20:00:00,46719.17578
348,2021-08-15 21:00:00,46734.86719
349,2021-08-15 22:00:00,47206.83594
350,2021-08-15 23:00:00,47064.62891
351,2021-08-16 00:00:00,47617.91016
352,2021-08-16 01:00:00,47670.45703
353,2021-08-16 02:00:00,47982.38281
354,2021-08-16 03:00:00,47431.49219
355,2021-08-16 04:00:00,47474.03906
356,2021-08-16 05:00:00,47572.39453
357,2021-08-16 06:00:00,47341.50781
358,2021-08-16 07:00:00,47340.17188
359,2021-08-16 08:00:00,47179.29297
360,2021-08-16 09:00:00,47199.3125
361,2021-08-16 10:00:00,47386.91016
362,2021-08-16 11:00:00,47525.67188
363,2021-08-16 12:00:00,47295.67578
364,2021-08-16 13:00:00,46483.71094
365,2021-08-16 14:00:00,46133.67578
366,2021-08-16 15:00:00,46325.65625
367,2021-08-16 16:00:00,46417.98438
368,2021-08-16 17:00:00,46530.59375
369,2021-08-16 18:00:00,46500.96484
370,2021-08-16 19:00:00,46118.03516
371,2021-08-16 20:00:00,46062.45313
372,2021-08-16 21:00:00,46072.32031
373,2021-08-16 22:00:00,46126.41016
374,2021-08-17 00:00:00,45765.47656
375,2021-08-17 01:00:00,46235.20313
376,2021-08-17 02:00:00,46449.19922
377,2021-08-17 03:00:00,46443.73047
378,2021-08-17 04:00:00,46399.72656
379,2021-08-17 05:00:00,46094.72266
380,2021-08-17 06:00:00,45809.05469
381,2021-08-17 07:00:00,45910.87891
382,2021-08-17 08:00:00,46100.69922
383,2021-08-17 09:00:00,46827.32813
384,2021-08-17 10:00:00,46660.33203
385,2021-08-17 11:00:00,46768.77344
386,2021-08-17 12:00:00,46767.82813
387,2021-08-17 13:00:00,46385.89453
388,2021-08-17 14:00:00,45978.04688
389,2021-08-17 15:00:00,45738.40625
390,2021-08-17 16:00:00,45712.28906
391,2021-08-17 17:00:00,45868.88672
392,2021-08-17 18:00:00,45905.8125
393,2021-08-17 19:00:00,45483.11719
394,2021-08-17 20:00:00,44984.29297
395,2021-08-17 21:00:00,44794.92578
396,2021-08-17 22:00:00,44866.11719
397,2021-08-18 00:00:00,44834.11719
398,2021-08-18 01:00:00,45069.27734
399,2021-08-18 02:00:00,44961.29297
400,2021-08-18 03:00:00,45038.08984
401,2021-08-18 04:00:00,45067.32031
402,2021-08-18 05:00:00,45448.38281
403,2021-08-18 06:00:00,45427.65625
404,2021-08-18 07:00:00,44993.45703
405,2021-08-18 08:00:00,45223.11328
406,2021-08-18 09:00:00,45377.10938
407,2021-08-18 10:00:00,45216.03125
408,2021-08-18 11:00:00,44757.68359
409,2021-08-18 12:00:00,45045.15625
410,2021-08-18 13:00:00,45290.28516
411,2021-08-18 14:00:00,45343.55469
412,2021-08-18 15:00:00,45798.06641
413,2021-08-18 16:00:00,45862.625
414,2021-08-18 17:00:00,45837.30078
415,2021-08-18 18:00:00,45457.70313
416,2021-08-18 19:00:00,44903.45703
417,2021-08-18 20:00:00,44588.40234
418,2021-08-18 21:00:00,44645
419,2021-08-18 22:00:00,44861.81641
420,2021-08-19 00:00:00,45026.59375
421,2021-08-19 01:00:00,45006.94531
422,2021-08-19 02:00:00,44622.17188
423,2021-08-19 03:00:00,44142.78125
424,2021-08-19 04:00:00,44149.49219
425,2021-08-19 05:00:00,44414.14844
426,2021-08-19 06:00:00,44399.08984
427,2021-08-19 07:00:00,44591.53516
428,2021-08-19 08:00:00,44719.77344
429,2021-08-19 09:00:00,44806.80469
430,2021-08-19 10:00:00,44435.47266
431,2021-08-19 11:00:00,44272.61719
432,2021-08-19 12:00:00,44594.42188
433,2021-08-19 13:00:00,44986.12109
434,2021-08-19 14:00:00,45433.03516
435,2021-08-19 15:00:00,45819.30469
436,2021-08-19 16:00:00,45665.82031
437,2021-08-19 17:00:00,45692.32422
438,2021-08-19 18:00:00,46521.98438
439,2021-08-19 19:00:00,46691.19922
440,2021-08-19 20:00:00,46565.26953
441,2021-08-19 21:00:00,46635.39453
442,2021-08-19 22:00:00,46632.90625
443,2021-08-20 00:00:00,47098.85156
444,2021-08-20 01:00:00,47231.08984
445,2021-08-20 02:00:00,47124.82813
446,2021-08-20 03:00:00,47043.33984
447,2021-08-20 04:00:00,47095.36719
448,2021-08-20 05:00:00,47131.54297
449,2021-08-20 06:00:00,47120.81641
450,2021-08-20 07:00:00,46819.55078
451,2021-08-20 08:00:00,46907.125
452,2021-08-20 09:00:00,47180.84375
453,2021-08-20 10:00:00,47216.31641
454,2021-08-20 11:00:00,46948.10156
455,2021-08-20 12:00:00,47152.98047
456,2021-08-20 13:00:00,47733.88281
457,2021-08-20 14:00:00,48503.92578
458,2021-08-20 15:00:00,48635.30078
459,2021-08-20 16:00:00,48744.5
460,2021-08-20 17:00:00,48704.37891
461,2021-08-20 18:00:00,48420.39453
462,2021-08-20 19:00:00,48647.46484
463,2021-08-20 20:00:00,48659.28516
464,2021-08-20 21:00:00,49214.26172
465,2021-08-20 22:00:00,49249.51172
466,2021-08-21 00:00:00,48954.79688
467,2021-08-21 01:00:00,49065.30469
468,2021-08-21 02:00:00,48876.38672
469,2021-08-21 03:00:00,48839.55078
470,2021-08-21 04:00:00,48681.58203
471,2021-08-21 05:00:00,48872.37109
472,2021-08-21 06:00:00,48694.25
473,2021-08-21 07:00:00,48986.5625
474,2021-08-21 08:00:00,48836.26172
475,2021-08-21 09:00:00,48856.28125
476,2021-08-21 10:00:00,49327.61328
477,2021-08-21 11:00:00,48553.20313
478,2021-08-21 12:00:00,49238.25391
479,2021-08-21 13:00:00,49145.94531
480,2021-08-21 14:00:00,49064.40234
481,2021-08-21 15:00:00,49216.67578
482,2021-08-21 16:00:00,49496.46875
483,2021-08-21 17:00:00,49597.27734
484,2021-08-21 18:00:00,49500.41016
485,2021-08-21 19:00:00,48931.30078
486,2021-08-21 20:00:00,48936.39063
487,2021-08-21 21:00:00,49203.30078
488,2021-08-21 22:00:00,49364.5
489,2021-08-22 00:00:00,49041.28906
490,2021-08-22 01:00:00,49092.42578
491,2021-08-22 02:00:00,48894.51172
492,2021-08-22 03:00:00,48815.20703
493,2021-08-22 04:00:00,49066.94141
494,2021-08-22 05:00:00,49161.19141
495,2021-08-22 06:00:00,49224.75391
496,2021-08-22 07:00:00,49251.28516
497,2021-08-22 08:00:00,49019.50781
498,2021-08-22 09:00:00,49231.27344
499,2021-08-22 10:00:00,49184.19531
500,2021-08-22 11:00:00,49132.62891
501,2021-08-22 12:00:00,48947.58594
502,2021-08-22 13:00:00,48884.66797
503,2021-08-22 14:00:00,48326.99219
504,2021-08-22 15:00:00,48562.61719
505,2021-08-22 16:00:00,48704.125
506,2021-08-22 17:00:00,48719.82813
507,2021-08-22 18:00:00,48487.72266
508,2021-08-22 19:00:00,48679.19141
509,2021-08-22 20:00:00,48466.24609
510,2021-08-22 21:00:00,48749.96094
511,2021-08-22 22:00:00,49194.98828
512,2021-08-23 00:00:00,49452.44531
513,2021-08-23 01:00:00,49870.09766
514,2021-08-23 02:00:00,50115.63281
515,2021-08-23 03:00:00,50288.96484
516,2021-08-23 04:00:00,50319.45703
517,2021-08-23 05:00:00,50240.21484
518,2021-08-23 06:00:00,50176.89844
519,2021-08-23 07:00:00,50178.58203
520,2021-08-23 08:00:00,50305.36328
521,2021-08-23 09:00:00,50325.3125
522,2021-08-23 10:00:00,50227.40234
523,2021-08-23 11:00:00,50430.15625
524,2021-08-23 12:00:00,50257.48828
525,2021-08-23 13:00:00,50159.08984
526,2021-08-23 14:00:00,49786.18359
527,2021-08-23 15:00:00,49583.94922
528,2021-08-23 16:00:00,49639.11328
529,2021-08-23 17:00:00,49480.14844
530,2021-08-23 18:00:00,49483.40234
531,2021-08-23 19:00:00,49306.57422
532,2021-08-23 20:00:00,49492.09766
533,2021-08-23 21:00:00,49512.20313
534,2021-08-23 22:00:00,49623.19141
535,2021-08-24 00:00:00,49222.66406
536,2021-08-24 01:00:00,49001.20313
537,2021-08-24 02:00:00,49214.00781
538,2021-08-24 03:00:00,49363.85938
539,2021-08-24 04:00:00,49513.42188
540,2021-08-24 05:00:00,49604.6875
541,2021-08-24 06:00:00,49787.40234
542,2021-08-24 07:00:00,49797.42578
543,2021-08-24 08:00:00,49741.45703
544,2021-08-24 09:00:00,49638.54297
545,2021-08-24 10:00:00,49319.97656
546,2021-08-24 11:00:00,49449.83984
547,2021-08-24 12:00:00,49311.06641
548,2021-08-24 13:00:00,48597.75391
549,2021-08-24 14:00:00,48571.17188
550,2021-08-24 15:00:00,48245.78125
551,2021-08-24 16:00:00,48003.46875
552,2021-08-24 17:00:00,48088.02734
553,2021-08-24 18:00:00,48150.12891
554,2021-08-24 19:00:00,48269.90625
555,2021-08-24 20:00:00,48355.04688
556,2021-08-24 21:00:00,48186.71484
557,2021-08-24 22:00:00,48327.22266
558,2021-08-25 00:00:00,48059.72656
559,2021-08-25 01:00:00,48138.19141
560,2021-08-25 02:00:00,48223.05469
561,2021-08-25 03:00:00,48026.03516
562,2021-08-25 04:00:00,48015.91016
563,2021-08-25 05:00:00,48518.71484
564,2021-08-25 06:00:00,48332.72656
565,2021-08-25 07:00:00,48153.30859
566,2021-08-25 08:00:00,47336.15234
567,2021-08-25 09:00:00,47286.42578
568,2021-08-25 10:00:00,47511.96484
569,2021-08-25 11:00:00,47577.94922
570,2021-08-25 12:00:00,47810.44922
571,2021-08-25 13:00:00,47650.36719
572,2021-08-25 14:00:00,48488.59766
573,2021-08-25 15:00:00,48811.29297
574,2021-08-25 16:00:00,48730.57422
575,2021-08-25 17:00:00,48847.79297
576,2021-08-25 18:00:00,48954.44141
577,2021-08-25 19:00:00,48790.62891
578,2021-08-25 20:00:00,48730.20703
579,2021-08-25 21:00:00,49053.84766
580,2021-08-25 22:00:00,48841.12109
581,2021-08-25 23:00:00,48961.76953
582,2021-08-26 00:00:00,49276.65625
583,2021-08-26 01:00:00,48789.11328
584,2021-08-26 02:00:00,48741.66406
585,2021-08-26 03:00:00,47907.84375
586,2021-08-26 04:00:00,47896.53516
587,2021-08-26 05:00:00,47083.85156
588,2021-08-26 06:00:00,46960.04688
589,2021-08-26 07:00:00,46844.33984
590,2021-08-26 08:00:00,46951.62109
591,2021-08-26 09:00:00,46789.39063
592,2021-08-26 10:00:00,46939.02344
593,2021-08-26 11:00:00,46941.28516
594,2021-08-26 12:00:00,46907.42188
595,2021-08-26 13:00:00,47210.125
596,2021-08-26 14:00:00,46995.01563
597,2021-08-26 15:00:00,46791.8125
598,2021-08-26 16:00:00,46933.70703
599,2021-08-26 17:00:00,47005.01563
600,2021-08-26 18:00:00,47009.55469
601,2021-08-26 19:00:00,46962.96094
602,2021-08-26 20:00:00,47012.27734
603,2021-08-26 21:00:00,47259.91406
604,2021-08-26 22:00:00,47186.89063
605,2021-08-27 00:00:00,47239.94531
606,2021-08-27 01:00:00,47287.23828
607,2021-08-27 02:00:00,47245.23828
608,2021-08-27 03:00:00,46816.67969
609,2021-08-27 04:00:00,46858.62109
610,2021-08-27 05:00:00,47075.09766
611,2021-08-27 06:00:00,47195.05469
612,2021-08-27 07:00:00,47489.21875
613,2021-08-27 08:00:00,47180.14844
614,2021-08-27 09:00:00,47235.96875
615,2021-08-27 10:00:00,47499.14844
616,2021-08-27 11:00:00,47660.23438
617,2021-08-27 12:00:00,47411.24609
618,2021-08-27 13:00:00,47321.80078
619,2021-08-27 14:00:00,48134.00391
620,2021-08-27 15:00:00,48223.88672
621,2021-08-27 16:00:00,48243.82813
622,2021-08-27 17:00:00,48190.07031
623,2021-08-27 18:00:00,48359.74609
624,2021-08-27 19:00:00,48359.30859
625,2021-08-27 20:00:00,48953.64844
626,2021-08-27 21:00:00,49010.94141
627,2021-08-27 22:00:00,48998.03125
628,2021-08-28 00:00:00,49238.80469
629,2021-08-28 01:00:00,49130.03906
630,2021-08-28 02:00:00,49003.625
631,2021-08-28 03:00:00,48911.85938
632,2021-08-28 04:00:00,49030.125
633,2021-08-28 05:00:00,48941.40625
634,2021-08-28 06:00:00,49035.37891
635,2021-08-28 07:00:00,48961.11719
636,2021-08-28 08:00:00,48968.29297
637,2021-08-28 09:00:00,48984.48438
638,2021-08-28 10:00:00,48924.25
639,2021-08-28 11:00:00,48772.42578
640,2021-08-28 12:00:00,48905.36719
641,2021-08-28 13:00:00,48745.24609
642,2021-08-28 14:00:00,48659.33984
643,2021-08-28 15:00:00,48787.63281
644,2021-08-28 16:00:00,48979.73438
645,2021-08-28 17:00:00,49026.83594
646,2021-08-28 18:00:00,48849.99609
647,2021-08-28 19:00:00,48663.55859
648,2021-08-28 20:00:00,48718.88281
649,2021-08-28 21:00:00,48951.80078
650,2021-08-28 22:00:00,48701.00781
651,2021-08-29 00:00:00,49540.44141
652,2021-08-29 01:00:00,49333.42578
653,2021-08-29 02:00:00,48638.23438
654,2021-08-29 03:00:00,48266.04688
655,2021-08-29 04:00:00,48166.37109
656,2021-08-29 05:00:00,48340.625
657,2021-08-29 06:00:00,48470.57422
658,2021-08-29 07:00:00,48558.63281
659,2021-08-29 08:00:00,48608.32031
660,2021-08-29 09:00:00,48594.9375
661,2021-08-29 10:00:00,48573.94141
662,2021-08-29 11:00:00,48254.35938
663,2021-08-29 12:00:00,48464.3125
664,2021-08-29 13:00:00,48383.33984
665,2021-08-29 14:00:00,48314.93359
